Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price
ULA,Atlas V 501 | Project Kuiper Protoflight,"SLC-41, Cape Canaveral SFS, Florida, USA",2023-10-06 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.jpg,Success,Active,120.0
VKS RF,Soyuz 2.1v | Cosmos 2568,"Site 43/4, Plesetsk Cosmodrome, Russia",2023-03-29 19:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_2.1v.jpg,Success,Active,
IAI,Shavit-2 | Ofek-13,"Pad 1, Palmachim Airbase, Israel",2023-03-28 23:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Shavit-2_qVnsDaH.jpg,Success,Active,
ISRO,LVM-3 | OneWeb #18,"Second Launch Pad, Satish Dhawan Space Centre, India",2023-03-26 03:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/GSLV_Mk_III.jpg,Success,Active,62.0
SpaceX,Falcon 9 Block 5 | Starlink Group 5-5,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-03-24 15:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Rocket Lab,Electron/Curie | The Beat Goes On,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-03-24 09:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.jpg,Success,Active,7.5
VKS RF,Soyuz 2.1a | Cosmos 2567,"Site 43/3, Plesetsk Cosmodrome, Russia",2023-03-23 06:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.jpg,Success,Active,17.42
Relativity Space,"Terran 1 | Good Luck, Have Fun","LC-16, Cape Canaveral SFS, Florida, USA",2023-03-23 03:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/terran_1.jpg,Failure,Retired,12.0
ExPace,Kuaizhou 1A | Tianmu-1 03-06,"Site 95A, Jiuquan Satellite Launch Center, China",2023-03-22 09:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8
SpaceX,Falcon 9 Block 5 | SES-18 & SES-19,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-03-17 23:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 2-8,"SLC-4E, Vandenberg SFB, California, USA",2023-03-17 19:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 3B/E | Gaofen-13-02,"LC-2, Xichang Satellite Launch Center, China",2023-03-17 08:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
Rocket Lab,Electron/Curie | Stronger Together,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA",2023-03-16 22:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.jpg,Success,Active,7.5
CASC,Long March 11 | Shiyan 19,"Site 95A, Jiuquan Satellite Launch Center, China",2023-03-15 11:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-11.jpg,Success,Active,5.3
SpaceX,Falcon 9 Block 5 | CRS SpX-27,"LC-39A, Kennedy Space Center, Florida, USA",2023-03-15 00:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 2C | Horus 2,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-03-13 04:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8
VKS RF,Proton-M/Briz-M | Luch-5X (Olymp-K 2),"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2023-03-12 23:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
CASC,Long March 4C | Tianhui-6 A/B,"LC-9, Taiyuan Satellite Launch Center, China",2023-03-09 22:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.jpg,Success,Active,64.68
SpaceX,Falcon 9 Block 5 | OneWeb #17,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-03-09 19:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
MHI,H3-22 | ALOS-3,"LA-Y2, Tanegashima Space Center, Japan",2023-03-07 01:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Fk5UKfvagAAJ60t-2.jpeg,Failure,Active,50.0
SpaceX,Falcon 9 Block 5 | Starlink Group 2-7,"SLC-4E, Vandenberg SFB, California, USA",2023-03-03 18:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | SpaceX Crew-6,"LC-39A, Kennedy Space Center, Florida, USA",2023-03-02 05:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 6-1,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-02-27 23:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 2C | Horus 1,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-02-24 04:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8
Roscosmos,Soyuz 2.1a | Soyuz MS-23,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2023-02-24 00:24:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.jpg,Success,Active,17.42
CASC,Long March 3B/E | ChinaSat 26,"LC-2, Xichang Satellite Launch Center, China",2023-02-23 11:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
SpaceX,Falcon 9 Block 5 | Inmarsat I-6 F2,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-02-18 03:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 2-5,"SLC-4E, Vandenberg SFB, California, USA",2023-02-17 19:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 5-4,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-02-12 05:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
ISRO,SSLV | EOS-07 & Others,"First Launch Pad, Satish Dhawan Space Centre, India",2023-02-10 03:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/sslv.jpg,Success,Active,
Roscosmos,Soyuz 2.1a | Progress MS-22,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2023-02-09 06:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.jpg,Success,Active,17.42
SpaceX,Falcon 9 Block 5 | Amazonas Nexus,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-02-07 01:32:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Roscosmos,Proton-M/DM-3 | Elektro-L n°4,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2023-02-05 09:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/proton-mdm-03.jpg,Success,Active,65.0
SpaceX,Falcon 9 Block 5 | Starlink Group 5-3,"LC-39A, Kennedy Space Center, Florida, USA",2023-02-02 07:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 2-6 & ION SCV009,"SLC-4E, Vandenberg SFB, California, USA",2023-01-31 16:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 5-2,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-01-26 09:32:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
MHI,H-IIA 202 | IGS-Radar 7,"LA-Y1, Tanegashima Space Center, Japan",2023-01-26 01:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/719px-H_IIA_No._F23_with_GPM_on_its_way_to_the_launchpad.jpg,Success,Active,90.0
Rocket Lab,Electron/Curie | Virginia is for Launch Lovers,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA",2023-01-24 23:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.jpg,Success,Active,7.5
SpaceX,Falcon 9 Block 5 | Starlink Group 2-4,"SLC-4E, Vandenberg SFB, California, USA",2023-01-19 15:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | GPS III-6,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-01-18 12:24:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon Heavy | USSF-67,"LC-39A, Kennedy Space Center, Florida, USA",2023-01-15 22:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/DSC_0066-4.jpg,Success,Active,97.0
CASC,"Long March 2D | 6 x Jilin-1, Qilu-2/3 and others","LC-9, Taiyuan Satellite Launch Center, China",2023-01-15 03:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
CASC,Long March 2D | Yaogan 37 & Shiyan 22A/B,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-01-13 07:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
CASC,Long March 2C | APStar 6E,"LC-3, Xichang Satellite Launch Center, China",2023-01-12 18:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8
ABL SS,RS1 | DEMO-1 (Test Launch),"LP-3C, Pacific Spaceport Complex, Kodiak, Alaska, USA",2023-01-10 23:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/RS1.jpeg,Failure,Active,12.0
SpaceX,Falcon 9 Block 5 | OneWeb #16,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-01-10 04:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Virgin Orbit,LauncherOne | Start Me Up,"Spaceport Cornwall, Newquay Airport in Cornwall, United Kingdom",2023-01-09 23:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/LauncherOne_NdW79x1.jpg,Failure,Retired,12.0
Galactic Energy,Ceres-1 | Give Me Five,"Site 95A, Jiuquan Satellite Launch Center, China",2023-01-09 05:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ceres-1.jpeg,Success,Active,4.9
CASC,Long March 7A | Shijian 23,"LC-201, Wenchang Space Launch Site, China",2023-01-08 22:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/ES87F7eXkAEXtH5.png,Success,Active,
SpaceX,Falcon 9 Block 5 | Transporter 6,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-01-03 14:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | EROS-C3,"SLC-4E, Vandenberg SFB, California, USA",2022-12-30 07:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 3B/E | Shiyan 10-02,"LC-2, Xichang Satellite Launch Center, China",2022-12-29 04:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
SpaceX,Falcon 9 Block 5 | Starlink Group 5-1,"SLC-40, Cape Canaveral SFS, Florida, USA",2022-12-28 09:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 4B | Gaofen-11 04,"LC-9, Taiyuan Satellite Launch Center, China",2022-12-27 07:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.jpg,Success,Active,64.68
Arianespace,Vega-C | Pléïades-Néo 5 & 6,"ELV-1, Guiana Space Centre, French Guiana, France",2022-12-21 01:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/vega-c.jpg,Failure,Active,
SpaceX,Falcon 9 Block 5 | Starlink Group 4-37,"LC-39A, Kennedy Space Center, Florida, USA",2022-12-17 21:32:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | O3b mPOWER 1 & 2,"SLC-40, Cape Canaveral SFS, Florida, USA",2022-12-16 22:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | SWOT,"SLC-4E, Vandenberg SFB, California, USA",2022-12-16 11:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 11 | Shiyan 21,"Mobile Launcher Pad, Xichang Satellite Launch Center, China",2022-12-16 06:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-11.jpg,Success,Active,5.3
CASC,Long March 2D | Yaogan 36 Group 04,"LC-3, Xichang Satellite Launch Center, China",2022-12-14 18:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
Landspace,ZhuQue-2 | Demo Flight,"Site 96, Jiuquan Satellite Launch Center, China",2022-12-14 08:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/zq-2.jpg,Failure,Active,
Arianespace,"Ariane 5 ECA | Galaxy 35 & 36, MTG-I1","ELA-3, Guiana Space Centre, French Guiana, France",2022-12-13 20:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
CASC,Long March 4C | Shiyan 20A & 20B,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2022-12-12 08:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.jpg,Success,Active,64.68
SpaceX,Falcon 9 Block 5 | HAKUTO-R Mission 1,"SLC-40, Cape Canaveral SFS, Florida, USA",2022-12-11 07:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Jielong-3 | Demo Flight,"Tai Rui Barge (Area 3), Yellow Sea",2022-12-09 06:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Jielong-3.jpg,Success,Active,
SpaceX,Falcon 9 Block 5 | OneWeb #15,"LC-39A, Kennedy Space Center, Florida, USA",2022-12-08 22:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 2D | Gaofen-5 01A,"LC-9, Taiyuan Satellite Launch Center, China",2022-12-08 18:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
ExPace,Kuaizhou 11 | Xingyun VDES,"Site 95A, Jiuquan Satellite Launch Center, China",2022-12-07 01:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/KZ-11.jpg,Success,Active,28.3
VKS RF,Soyuz 2.1b | Cosmos 2565,"Site 43/4, Plesetsk Cosmodrome, Russia",2022-11-30 21:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_2.1b_without_Fregat.jpg,Success,Active,20.0
CASC,Long March 2F/G | Shenzhou 15,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2022-11-29 15:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-2F-G.jpg,Success,Active,
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2564,"Site 43/3, Plesetsk Cosmodrome, Russia",2022-11-28 15:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.jpg,Success,Active,25.0
CASC,Long March 2D | Yaogan 36 Group 03,"LC-3, Xichang Satellite Launch Center, China",2022-11-27 12:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
SpaceX,Falcon 9 Block 5 | CRS SpX-26,"LC-39A, Kennedy Space Center, Florida, USA",2022-11-26 19:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
ISRO,"PSLV-XL | EOS-06, BhutanSat & Others","First Launch Pad, Satish Dhawan Space Centre, India",2022-11-26 06:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_XL.jpg,Success,Active,31.0
SpaceX,Falcon 9 Block 5 | Eutelsat 10B,"SLC-40, Cape Canaveral SFS, Florida, USA",2022-11-23 02:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
NASA,SLS Block 1 | Artemis I,"LC-39B, Kennedy Space Center, Florida, USA",2022-11-16 06:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FhqsrgbWIAAp77P.jpg,Success,Active,876.0
Galactic Energy,Ceres-1 | Young For You,"Site 95A, Jiuquan Satellite Launch Center, China",2022-11-16 06:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ceres-1.jpeg,Success,Active,4.9
CASC,Long March 4C | Yaogan 34-03,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2022-11-15 01:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.jpg,Success,Active,64.68
SpaceX,Falcon 9 Block 5 | Galaxy 31 & 32,"SLC-40, Cape Canaveral SFS, Florida, USA",2022-11-12 16:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 7 | Tianzhou 5,"LC-201, Wenchang Space Launch Site, China",2022-11-12 02:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-7_Kxl7Yf2.jpg,Success,Active,
CASC,Long March 6A | Yunhai 3,"LC-9A, Taiyuan Satellite Launch Center, China",2022-11-11 22:52:00,,Success,Active,
ULA,Atlas V 401 | JPSS-2,"SLC-3E, Vandenberg SFB, California, USA",2022-11-10 09:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/1082px-Launch_of_Atlas_V_with_TDRS-M_KSC-20170818-PH_AWG07_0008.jpg,Success,Active,109.0
Northrop,Antares 230+ | CRS NG-18,"LP-0A, Wallops Flight Facility, Virginia, USA",2022-11-07 10:32:00,https://storage.googleapis.com/nextspaceflight/media/rockets/NHQ201911020017large_UOjcdYf.jpg,Success,Retired,85.0
CASC,Long March 3B/E | ChinaSat 19,"LC-2, Xichang Satellite Launch Center, China",2022-11-05 11:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
Rocket Lab,Electron/Curie | Catch Me If You Can,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2022-11-04 17:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.jpg,Success,Active,7.5
SpaceX,Falcon 9 Block 5 | Hotbird 13G,"SLC-40, Cape Canaveral SFS, Florida, USA",2022-11-03 05:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2563,"Site 43/4, Plesetsk Cosmodrome, Russia",2022-11-02 06:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.jpg,Success,Active,25.0
SpaceX,Falcon Heavy | USSF-44,"LC-39A, Kennedy Space Center, Florida, USA",2022-11-01 13:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/DSC_0066-4.jpg,Success,Active,97.0
CASC,Long March 5B | Mengtian,"LC-101, Wenchang Space Launch Site, China",2022-10-31 07:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_5b.jpg,Success,Active,
CASC,Long March 2D | Shiyan 20C,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2022-10-29 01:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
SpaceX,Falcon 9 Block 5 | Starlink Group 4-31,"SLC-4E, Vandenberg SFB, California, USA",2022-10-28 01:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Roscosmos,Soyuz 2.1a | Progress MS-21,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2022-10-26 00:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.jpg,Success,Active,17.42
Roscosmos,Soyuz 2.1b/Fregat-M | Goniets-M n°33L to 35L & Skif-D,"Site 1S, Vostochny Cosmodrome, Russia",2022-10-22 19:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.jpg,Success,Active,25.0
ISRO,LVM-3 | OneWeb #14,"Second Launch Pad, Satish Dhawan Space Centre, India",2022-10-22 18:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/GSLV_Mk_III.jpg,Success,Active,62.0
VKS RF,Soyuz 2.1v/Volga | Cosmos 2561 & 2562,"Site 43/4, Plesetsk Cosmodrome, Russia",2022-10-21 19:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_21v_2019.jpg,Success,Active,
SpaceX,Falcon 9 Block 5 | Starlink Group 4-36,"SLC-40, Cape Canaveral SFS, Florida, USA",2022-10-20 14:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
VKS RF,Angara 1.2 | Cosmos 2560,"Site 35/1, Plesetsk Cosmodrome, Russia",2022-10-15 19:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/unknown_2.jpg,Success,Active,
SpaceX,Falcon 9 Block 5 | Hotbird 13F,"SLC-40, Cape Canaveral SFS, Florida, USA",2022-10-15 05:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 2D | Yaogan 36 Group 02,"LC-3, Xichang Satellite Launch Center, China",2022-10-14 19:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
CASC,Long March 2C | 5 m S-SAR-01 (Huanjing-2E),"LC-9, Taiyuan Satellite Launch Center, China",2022-10-12 22:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8
Roscosmos,Proton-M/DM-3 | Angosat-2,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2022-10-12 15:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/proton-mdm-03.jpg,Success,Active,65.0
JAXA,Epsilon PBS | RAISE-3 & Others,"Mu Pad, Uchinoura Space Center, Japan",2022-10-12 00:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/epsilon_clps_lXhqL73.jpg,Failure,Active,39.0
