,Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price,Country,country_code,Mission_Status_Binary,YEAR_LAUNCH
109,Galactic Energy,Ceres-1 | Lemon Tree,"Site 95A, Jiuquan Satellite Launch Center, China",2023-07-22 05:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ceres-1.jpeg,Success,Active,4.9,China,CHN,Success,2023
110,SpaceX,Falcon 9 Block 5 | Starlink Group 6-15,"SLC-4E, Vandenberg SFB, California, USA",2023-07-20 04:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
111,CASIC,Kuaizhou 1A | Tianmu-1 07-10,"Site 95A, Jiuquan Satellite Launch Center, China",2023-07-20 03:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8,China,CHN,Success,2023
112,Rocket Lab,Electron/Curie | Baby Come Back,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-07-18 01:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2023
113,SpaceX,Falcon 9 Block 5 | Starlink Group 5-15,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-07-16 03:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
114,ISRO,LVM-3 | Chandrayaan-3,"Second Launch Pad, Satish Dhawan Space Centre, India",2023-07-14 09:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/GSLV_Mk_III.webp,Success,Active,62.0,India,IND,Success,2023
115,Landspace,ZhuQue-2 | Flight 2,"Site 96, Jiuquan Satellite Launch Center, China",2023-07-12 01:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/zq-2.webp,Success,Active,,China,CHN,Success,2023
116,SpaceX,Falcon 9 Block 5 | Starlink Group 6-5,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-07-10 03:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
117,CASC,Long March 2C/YZ-1S | 2 x SatNet test satellites,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-07-09 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/E9jmPScVgAIaEUn.png,Success,Active,30.8,China,CHN,Success,2023
118,SpaceX,Falcon 9 Block 5 | Starlink Group 5-13,"SLC-4E, Vandenberg SFB, California, USA",2023-07-07 19:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
119,Arianespace,Ariane 5 ECA | Syracuse 4B & Heinrich Hertz,"ELA-3, Guiana Space Centre, French Guiana, France",2023-07-05 22:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.webp,Success,Retired,200.0,France,FRA,Success,2023
120,SpaceX,Falcon 9 Block 5 | Euclid Telescope,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-07-01 15:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
121,Virgin Galactic,SpaceShipTwo | Galactic 01,"VMS Eve, Spaceport America, New Mexico, USA",2023-06-29 15:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.webp,Success,Active,,USA,USA,Success,2023
122,Roscosmos,Soyuz 2.1b/Fregat-M | Meteor-M n°2-3 and others,"Site 1S, Vostochny Cosmodrome, Russia",2023-06-27 11:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.webp,Success,Active,25.0,Russian Federation,RUS,Success,2023
123,SpaceX,Falcon 9 Block 5 | Starlink Group 5-12,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-06-23 15:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
124,ULA,Delta IV Heavy | NROL-68 (USA-345),"SLC-37B, Cape Canaveral SFS, Florida, USA",2023-06-22 09:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_Heavy.webp,Success,Active,350.0,USA,USA,Success,2023
125,SpaceX,Falcon 9 Block 5 | Starlink Group 5-7,"SLC-4E, Vandenberg SFB, California, USA",2023-06-22 07:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
126,CASC,Long March 6 | Shiyan 25,"LC-16, Taiyuan Satellite Launch Center, China",2023-06-20 03:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Maiden_Flight_of_Long_March_6_Rocket.webp,Success,Active,19.0,China,CHN,Success,2023
127,SpaceX,Falcon 9 Block 5 | Satria,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-06-18 22:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
128,Rocket Lab,Electron | Scout's Arrow,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA",2023-06-18 01:24:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Electron-F26-scaled.webp,Success,Active,7.5,USA,USA,Success,2023
129,CASC,Long March 2D | 41 x Jilin-1,"LC-9, Taiyuan Satellite Launch Center, China",2023-06-15 05:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2023
130,SpaceX,Falcon 9 Block 5 | Transporter 8,"SLC-4E, Vandenberg SFB, California, USA",2023-06-12 21:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
131,SpaceX,Falcon 9 Block 5 | Starlink Group 5-11,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-06-12 07:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
132,ExPace,Kuaizhou 1A | Longjiang 3,"Site 95A, Jiuquan Satellite Launch Center, China",2023-06-09 02:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8,China,CHN,Success,2023
133,CAS Space,Kinetica 1 | Second Flight,"Site 130, Jiuquan Satellite Launch Center, China",2023-06-07 04:10:00,,Success,Active,,China,CHN,Success,2023
134,SpaceX,Falcon 9 Block 5 | CRS SpX-28,"LC-39A, Kennedy Space Center, Florida, USA",2023-06-05 15:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
135,SpaceX,Falcon 9 Block 5 | Starlink Group 6-4,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-06-04 12:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
136,SpaceX,Falcon 9 Block 5 | Starlink Group 2-10,"SLC-4E, Vandenberg SFB, California, USA",2023-05-31 06:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
137,NADA,Chŏllima 1 | Manligyeong 1 #1,"Pad 2, Sohae Satellite Launching Station, North Korea",2023-05-30 21:27:00,,Failure,Active,,North Korea,PRK,Failure,2023
138,CASC,Long March 2F/G | Shenzhou 16,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2023-05-30 01:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-2F-G.webp,Success,Active,,China,CHN,Success,2023
139,ISRO,GSLV Mk II | NVS-01 (IRNSS-1J),"Second Launch Pad, Satish Dhawan Space Centre, India",2023-05-29 05:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/GSLV_Mk_II.webp,Success,Active,47.0,India,IND,Success,2023
140,SpaceX,Falcon 9 Block 5 | Arabsat 7B (Badr 8),"SLC-40, Cape Canaveral SFS, Florida, USA",2023-05-27 04:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
141,Roscosmos,Soyuz 2.1a/Fregat-M | Kondor-FKA n°1,"Site 1S, Vostochny Cosmodrome, Russia",2023-05-26 21:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1a_fregatm.webp,Success,Active,23.0,Russian Federation,RUS,Success,2023
142,Rocket Lab,Electron/Curie | TROPICS Flight 3: Coming to a Storm Near You,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-05-26 03:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2023
143,Virgin Galactic,SpaceShipTwo | Unity 25,"VMS Eve, Spaceport America, New Mexico, USA",2023-05-25 16:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.webp,Success,Active,,USA,USA,Success,2023
144,KARI,KSLV-2 | NEXTSat-2 & Others,"LC-2, Naro Space Center, South Korea",2023-05-25 09:24:00,https://storage.googleapis.com/nextspaceflight/media/rockets/KSLV-II_Nuri_Launch_2021-10-21.webp,Success,Active,,South Korea,Unknown,Success,2023
145,Roscosmos,Soyuz 2.1a | Progress MS-23,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2023-05-24 12:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.webp,Success,Active,17.42,Kazakhstan,KAZ,Success,2023
146,SpaceX,Falcon 9 Block 5 | Axiom Mission 2 (Ax-2),"LC-39A, Kennedy Space Center, Florida, USA",2023-05-21 21:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
147,CASC,Long March 2C | MUST-1A/B & Luojia-2 01,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-05-21 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8,China,CHN,Success,2023
148,SpaceX,Falcon 9 Block 5 | Iridium-9 & OneWeb #19,"SLC-4E, Vandenberg SFB, California, USA",2023-05-20 13:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
149,SpaceX,Falcon 9 Block 5 | Starlink Group 6-3,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-05-19 06:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
150,CASC,Long March 3B/E | Beidou-3 G4,"LC-2, Xichang Satellite Launch Center, China",2023-05-17 02:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2023
151,SpaceX,Falcon 9 Block 5 | Starlink Group 5-9,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-05-14 05:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
152,SpaceX,Falcon 9 Block 5 | Starlink Group 2-9,"SLC-4E, Vandenberg SFB, California, USA",2023-05-10 20:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
153,CASC,Long March 7 | Tianzhou 6,"LC-201, Wenchang Space Launch Site, China",2023-05-10 13:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-7_Kxl7Yf2.webp,Success,Active,,China,CHN,Success,2023
154,Rocket Lab,Electron/Curie | TROPICS Flight 2: Rocket Like A Hurricane,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-05-08 01:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2023
155,SpaceX,Falcon 9 Block 5 | Starlink Group 5-6,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-05-04 07:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
156,SpaceX,Falcon Heavy | ViaSat-3 Americas & Others,"LC-39A, Kennedy Space Center, Florida, USA",2023-05-01 00:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/DSC_0066-4.webp,Success,Active,97.0,USA,USA,Success,2023
157,SpaceX,Falcon 9 Block 5 | O3b mPOWER 3 & 4,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-04-28 22:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
158,SpaceX,Falcon 9 Block 5 | Starlink Group 3-5,"SLC-4E, Vandenberg SFB, California, USA",2023-04-27 13:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
159,Virgin Galactic,SpaceShipTwo | Unity 24,"VMS Eve, Spaceport America, New Mexico, USA",2023-04-26 13:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.webp,Success,Active,,USA,USA,Success,2023
160,ISRO,PSLV-CA | TeLEOS-2 & Others,"First Launch Pad, Satish Dhawan Space Centre, India",2023-04-22 08:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_CA.webp,Success,Active,21.0,India,IND,Success,2023
161,SpaceX,Starship-Super Heavy (Prototype) | Starship Flight Test,"Orbital Launch Pad A, Starbase, Texas, USA",2023-04-20 13:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/starship_fullstack.webp,Failure,Active,,USA,USA,Failure,2023
162,SpaceX,Falcon 9 Block 5 | Starlink Group 6-2,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-04-19 14:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
163,CASC,Long March 4B | Fengyun-3G,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-04-16 01:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.webp,Success,Active,64.68,China,CHN,Success,2023
164,SpaceX,Falcon 9 Block 5 | Transporter 7,"SLC-4E, Vandenberg SFB, California, USA",2023-04-15 06:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
165,Arianespace,Ariane 5 ECA | JUICE (Jupiter Icy Moons Explorer),"ELA-3, Guiana Space Centre, French Guiana, France",2023-04-14 12:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.webp,Success,Retired,200.0,France,FRA,Success,2023
166,SpaceX,Falcon 9 Block 5 | Intelsat 40e/TEMPO,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-04-07 04:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
167,i-Space,Hyperbola-1 | Dummy Payload,"Site 95A, Jiuquan Satellite Launch Center, China",2023-04-07 04:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Hyperbola-1.webp,Success,Active,,China,CHN,Success,2023
168,SpaceX,"Falcon 9 Block 5 | Transport & Tracking Layer (Tranche 0, Flight 1)","SLC-4E, Vandenberg SFB, California, USA",2023-04-02 14:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
169,Space Pioneer,Tianlong-2 | Demo Flight,"Site 120, Jiuquan Satellite Launch Center, China",2023-04-02 08:48:00,,Success,Active,,China,CHN,Success,2023
170,CASC,Long March 4C | Yaogan 34-04,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-03-31 06:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Success,Active,64.68,China,CHN,Success,2023
171,CASC,Long March 2D | PIESAT-1 x 4,"LC-9, Taiyuan Satellite Launch Center, China",2023-03-30 10:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2023
172,SpaceX,Falcon 9 Block 5 | Starlink Group 5-10,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-03-29 20:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
173,VKS RF,Soyuz 2.1v | Cosmos 2568,"Site 43/4, Plesetsk Cosmodrome, Russia",2023-03-29 19:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_2.1v.webp,Success,Active,,Russian Federation,RUS,Success,2023
174,IAI,Shavit-2 | Ofek-13,"Pad 1, Palmachim Airbase, Israel",2023-03-28 23:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Shavit-2_qVnsDaH.webp,Success,Active,,Israel,ISR,Success,2023
175,ISRO,LVM-3 | OneWeb #18,"Second Launch Pad, Satish Dhawan Space Centre, India",2023-03-26 03:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/GSLV_Mk_III.webp,Success,Active,62.0,India,IND,Success,2023
176,SpaceX,Falcon 9 Block 5 | Starlink Group 5-5,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-03-24 15:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
177,Rocket Lab,Electron/Curie | The Beat Goes On,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-03-24 09:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2023
178,VKS RF,Soyuz 2.1a | Cosmos 2567,"Site 43/3, Plesetsk Cosmodrome, Russia",2023-03-23 06:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.webp,Success,Active,17.42,Russian Federation,RUS,Success,2023
179,Relativity Space,"Terran 1 | Good Luck, Have Fun","LC-16, Cape Canaveral SFS, Florida, USA",2023-03-23 03:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/terran_1.webp,Failure,Retired,12.0,USA,USA,Failure,2023
180,ExPace,Kuaizhou 1A | Tianmu-1 03-06,"Site 95A, Jiuquan Satellite Launch Center, China",2023-03-22 09:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8,China,CHN,Success,2023
181,SpaceX,Falcon 9 Block 5 | SES-18 & SES-19,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-03-17 23:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
182,SpaceX,Falcon 9 Block 5 | Starlink Group 2-8,"SLC-4E, Vandenberg SFB, California, USA",2023-03-17 19:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
183,CASC,Long March 3B/E | Gaofen-13-02,"LC-2, Xichang Satellite Launch Center, China",2023-03-17 08:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2023
184,Rocket Lab,Electron/Curie | Stronger Together,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA",2023-03-16 22:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,USA,USA,Success,2023
185,CASC,Long March 11 | Shiyan 19,"Site 95A, Jiuquan Satellite Launch Center, China",2023-03-15 11:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-11.webp,Success,Active,5.3,China,CHN,Success,2023
186,SpaceX,Falcon 9 Block 5 | CRS SpX-27,"LC-39A, Kennedy Space Center, Florida, USA",2023-03-15 00:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
187,CASC,Long March 2C | Horus 2,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-03-13 04:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8,China,CHN,Success,2023
188,VKS RF,Proton-M/Briz-M | Luch-5X (Olymp-K 2),"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2023-03-12 23:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.webp,Success,Active,65.0,Kazakhstan,KAZ,Success,2023
189,CASC,Long March 4C | Tianhui-6 A/B,"LC-9, Taiyuan Satellite Launch Center, China",2023-03-09 22:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Success,Active,64.68,China,CHN,Success,2023
190,SpaceX,Falcon 9 Block 5 | OneWeb #17,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-03-09 19:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
191,MHI,H3-22 | ALOS-3,"LA-Y2, Tanegashima Space Center, Japan",2023-03-07 01:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Fk5UKfvagAAJ60t-2.jpeg,Failure,Active,50.0,Japan,JPN,Failure,2023
192,SpaceX,Falcon 9 Block 5 | Starlink Group 2-7,"SLC-4E, Vandenberg SFB, California, USA",2023-03-03 18:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
193,SpaceX,Falcon 9 Block 5 | SpaceX Crew-6,"LC-39A, Kennedy Space Center, Florida, USA",2023-03-02 05:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
194,SpaceX,Falcon 9 Block 5 | Starlink Group 6-1,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-02-27 23:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
195,CASC,Long March 2C | Horus 1,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-02-24 04:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8,China,CHN,Success,2023
